,Player,Season,Pos,Age,Tm,Games Played (G),Games Started (GS),Minutes Played (MP),Field Goals Made (FG),Field Goal Attempts (FGA),Field Goal % (FGP),3 Points Made (3PM),3 Point Attempts (3PA),3 Point % (3PP),2 Pointers Made (2PM),2 Point Attempts (2PA),2 Point % (2PP),Effective Field Goal % (eFG),Free Throws Made (FTM),Free Throw Attempts (FTA),Free Throw % (FTP),Offensive Rebounds (ORB),Defensive Rebounds (DRB),Total Rebounds (TRB),Assists (AST),Steals (STL),Blocks (BLK),Turnovers (TOV),Personal Fouls (PF),Points (PTS),Player Efficiency Rate (PER),True Shooting % (TS),3 Point Attempt % (3PAr),Free Throw % (FTr),Offensive Rebound % (ORBP),Defensive Rebound % (DRBP),Total Rebound % (TRBP),Assist % (ASTP),Steals % (STLP),Block % (BLKP),Turnover % (TOVP),Usage % (USG),Offensive Win Shares (OWS),Defensive Win Shares (DWS),Win Shares (WS),Win Shares Per 48 (WS48),Offensive Box +- (OBPM),Defensive Box +- (DBPM),Box +- (BPM),Value Over Replacement Player (VORP),Salary2021,Salary,FA,pCap,Predicted Cap,sort.km.res.cluster.,2022 Predicted Salary
26,Armoni Brooks 2021,2021,SG,22,HOU,8,2,21.1,2.8,7.1,0.386,2.3,6.1,0.367,0.5,1,0.5,0.544,0.1,0.4,0.333,0.6,3,3.6,1,0.5,0.1,0.8,1.1,7.9,9.6,0.54,0.86,0.053,3,15.7,9.1,7,1.1,0.5,9.3,16.2,0,0.1,0.1,0.031,-1.7,-1,-2.8,0,135362,0,Y,0,0.01462374,4,1637858.88
27,Aron Baynes 2021,2021,C,34,TOR,50,31,18.2,2.4,5.6,0.431,0.4,1.9,0.237,2,3.8,0.527,0.47,0.5,0.7,0.73,1.7,3.4,5.1,0.9,0.3,0.4,0.9,2.3,5.8,9.8,0.489,0.331,0.132,9.7,21.2,15.3,6.8,0.8,2.2,12.6,16.1,-0.1,0.9,0.9,0.045,-3.8,-1.5,-5.2,-0.8,7000000,7350000,N,0.065625,0.11515196,5,12897019.52
28,Ashton Hagans 2021,2021,PG,21,MIN,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,-12.5,0,0,0,0,0,0,0,0,0,100,10.5,0,0,0,-0.359,-13.8,-7.9,-21.7,0,166111,0,Y,0,0.01116647,3,1250644.64
29,Austin Rivers 2021,2021,SG,28,TOT,23,2,20.8,2.7,6.3,0.431,1.3,3.5,0.358,1.4,2.7,0.524,0.531,0.5,0.7,0.75,0.3,2.1,2.3,1.9,0.5,0,1,1.5,7.2,9.6,0.546,0.563,0.111,1.4,10.9,6.2,13.4,1.3,0.2,13.2,16.1,0.1,0.5,0.7,0.065,-2.4,-0.7,-3.1,-0.1,3500000,0,Y,0,0.04764381,4,5336106.72
30,Avery Bradley 2021,2021,SG,30,TOT,24,4,22.1,2.5,6.4,0.383,1.3,3.8,0.341,1.2,2.6,0.444,0.484,0.5,0.6,0.8,0.3,1.9,2.2,1.8,0.7,0.1,0.9,2.1,6.7,7.1,0.501,0.591,0.097,1.4,9.6,5.4,11.4,1.6,0.5,12,15.1,-0.3,0.4,0.1,0.013,-4.4,-0.7,-5.1,-0.4,5635000,5916750,N,0.052828125,0.05290016,4,5924817.92
31,Axel Toupane 2021,2021,SF,28,MIL,8,1,7.6,0.5,1.4,0.364,0.1,0.3,0.5,0.4,1.1,0.333,0.409,0.6,0.9,0.714,0,0.8,0.8,0.5,0.3,0.4,0,0.8,1.8,9.1,0.497,0.182,0.636,0,10,5.2,7.7,1.5,4.4,0,9.7,0.1,0.1,0.1,0.1,-4.4,1.3,-3.1,0,196872,0,Y,0,0.01591355,4,1782317.6
32,Bam Adebayo 2021,2021,C,23,MIA,53,53,33.5,7.2,12.7,0.567,0,0.2,0.25,7.2,12.6,0.571,0.568,4.6,5.7,0.802,2.3,6.9,9.2,5.2,1.1,1.1,2.8,2.2,19,22.6,0.625,0.012,0.45,7.8,22.9,15.5,26.9,1.6,3.5,15.4,24.2,4.3,2.8,7.1,0.193,2.8,1.8,4.6,3,5115492,28100000,N,0.250892857,0.13277635,7,14870951.2
33,Ben McLemore 2021,2021,SG,27,TOT,40,4,16.7,2.5,6.8,0.366,1.7,5.1,0.33,0.8,1.8,0.471,0.489,0.9,1.2,0.766,0.4,1.7,2,0.8,0.5,0.1,0.9,1.7,7.6,8.8,0.516,0.744,0.172,2.2,10.9,6.4,7.2,1.5,0.7,10.4,21,-0.4,0.5,0.1,0.008,-3.3,-1.2,-4.5,-0.4,2893630,0,Y,0,0.03104938,4,3477530.56
34,Ben Simmons 2021,2021,PG,24,PHI,48,48,33.3,5.7,10.4,0.545,0.1,0.2,0.3,5.6,10.2,0.55,0.548,3.4,5.5,0.615,1.7,6,7.6,7.1,1.6,0.6,3.3,3.1,14.8,17.9,0.576,0.02,0.529,5.6,19.5,12.7,31.4,2.3,1.7,20.5,20.9,1.9,2.8,4.6,0.14,0.5,1.8,2.3,1.8,30559200,33003936,N,0.294678,0.10830884,7,12130590.08
35,Bismack Biyombo 2021,2021,C,28,CHO,53,30,20.9,2.2,3.9,0.571,0,0,0,2.2,3.8,0.574,0.571,0.8,1.7,0.478,2.1,3.2,5.3,1.3,0.3,1.1,1,2.3,5.2,11.8,0.566,0.005,0.439,11,16.8,13.8,8.4,0.7,5.2,18.1,11.6,0.9,1.1,2,0.086,-3,-0.2,-3.3,-0.4,3500000,0,Y,0,0.09489137,5,10627833.44
36,Blake Griffin 2021,2021,PF,31,TOT,34,23,26.9,3.6,9.1,0.395,1.5,4.8,0.321,2.1,4.4,0.477,0.479,2.1,2.9,0.732,0.5,4.4,4.9,3.3,0.7,0.3,1.5,2.2,10.9,11.5,0.522,0.521,0.312,2.2,18.2,10.3,17.6,1.3,0.9,12.4,19.2,0.3,0.8,1.1,0.056,-1.3,-0.5,-1.7,0,33900241,29764126,N,0.265751125,0.13401338,2,15009498.56
37,Boban Marjanovic 2021,2021,C,32,DAL,24,3,9,2,4.3,0.48,0,0.3,0,2,4,0.51,0.48,0.8,1.1,0.769,1.6,2.8,4.4,0.3,0,0.2,0.4,1,4.9,20.5,0.52,0.059,0.255,20,32.8,26.5,5.2,0.2,2.1,7.4,25,0.4,0.3,0.6,0.14,0.4,-3.3,-3,-0.1,3500000,0,Y,0,0.06413659,5,7183298.08
38,Bobby Portis 2021,2021,C,25,MIL,54,6,21.2,4.8,9,0.528,1.2,2.4,0.485,3.6,6.6,0.544,0.593,0.7,1,0.75,1.7,5.3,7,1.1,0.8,0.4,0.9,1.7,11.4,19.7,0.605,0.271,0.107,9,25.2,17.4,7.5,1.7,1.7,8.3,20.4,2.3,1.7,4,0.168,2.1,-0.4,1.6,1.1,3623000,3804150,N,0.033965625,0.07906623,6,8855417.76
39,Bogdan Bogdanovic 2021,2021,SG,28,ATL,35,18,28.6,5.5,12,0.455,2.9,7,0.418,2.5,5,0.506,0.576,0.9,1,0.912,0.5,3.2,3.7,3.2,0.9,0.3,1.2,2.2,14.7,15.9,0.592,0.581,0.081,1.9,12.3,7.1,17.1,1.6,0.8,8.6,20.7,1.8,0.7,2.5,0.119,2.2,0,2.2,1.1,18000000,18000000,N,0.160714286,0.09934992,2,11127191.04
40,Bojan Bogdanovic 2021,2021,SF,31,UTA,59,59,30.5,5.1,12,0.421,2.4,6.3,0.382,2.7,5.8,0.463,0.52,2.9,3.4,0.874,0.5,3.3,3.9,1.9,0.6,0.1,1.5,1.6,15.5,12.7,0.572,0.52,0.279,2,11,6.7,9,0.9,0.1,10.1,21.2,1.9,1.9,3.9,0.103,-0.3,-0.9,-1.2,0.3,17850000,18700000,N,0.166964286,0.1580401,2,17700491.2
41,Bol Bol 2021,2021,PF,21,DEN,25,2,4.8,0.9,1.7,0.512,0.4,0.8,0.474,0.5,1,0.542,0.616,0.3,0.5,0.583,0,0.7,0.7,0.3,0.1,0.4,0.4,0.5,2.4,13.8,0.621,0.442,0.279,0,16.8,8.4,8.1,1.2,7.2,18.6,21.4,0,0.2,0.1,0.054,-1.2,0.8,-0.4,0,2058240,2161152,N,0.019296,-0.00836093,4,0
42,Brad Wanamaker 2021,2021,PG,31,TOT,52,0,16.7,1.8,4.8,0.371,0.3,1.5,0.2,1.5,3.3,0.45,0.402,1.4,1.6,0.881,0.2,1.4,1.7,2.8,0.7,0.2,1.2,1.5,5.3,9.2,0.479,0.319,0.335,1.5,9.1,5.3,23.2,2,1,17.5,17.3,-0.3,0.9,0.5,0.03,-4.6,-0.1,-4.6,-0.6,2250000,0,Y,0,0.06324553,4,7083499.36
43,Bradley Beal 2021,2021,SG,27,WAS,50,50,35.5,10.9,22.6,0.483,2.2,6.4,0.349,8.7,16.2,0.536,0.532,7,7.8,0.9,1.1,3.7,4.8,4.7,1.2,0.4,3.3,2.3,31.1,23,0.597,0.284,0.344,3.4,11,7.2,23.2,1.6,0.9,11.2,34.4,3.5,1.5,5,0.135,5.1,-1.5,3.7,2.5,28751774,34502129,N,0.308054723,0.24778361,7,27751764.32
44,Brandon Clarke 2021,2021,PF,24,MEM,48,16,25.1,4.6,8.8,0.519,0.4,1.3,0.297,4.2,7.5,0.558,0.541,1.3,1.9,0.667,1.5,4,5.5,1.7,1,0.8,0.6,1.5,10.9,16.8,0.56,0.151,0.219,6.3,17.3,11.7,9.6,1.9,3,5.7,17.3,1.8,1.6,3.4,0.135,0.1,0.9,1,0.9,2602920,2726880,N,0.024347143,0.07182416,2,8044305.92
45,Brandon Goodwin 2021,2021,PG,25,ATL,41,3,12.7,1.8,4.6,0.396,0.7,2.1,0.341,1.1,2.4,0.444,0.476,0.6,1,0.667,0.2,1.2,1.4,1.9,0.3,0,0.7,0.8,5,10.6,0.5,0.471,0.209,1.7,10.6,6.2,20.9,1.3,0,12.1,19.4,0.1,0.3,0.4,0.039,-2,-0.6,-2.6,-0.1,1701593,0,Y,0,0.02554434,4,2860966.08
46,Brandon Ingram 2021,2021,SF,23,NOP,54,54,34.6,8.6,18.2,0.471,2.4,6.2,0.382,6.2,12,0.518,0.537,4.8,5.4,0.887,0.6,4.4,4.9,4.9,0.7,0.6,2.5,2,24.3,20.1,0.591,0.341,0.296,1.8,13.8,7.8,22.2,1,1.8,10.8,28.3,4.1,0.9,5.1,0.13,4,-1.3,2.6,2.2,27285000,29467800,N,0.263105357,0.16739391,7,18748117.92
47,Brian Bowen 2021,2021,SF,22,IND,6,0,2.5,0.2,0.7,0.25,0,0.2,0,0.2,0.5,0.333,0.25,0.2,0.2,1,0,0.5,0.5,0,0,0,0,0.2,0.5,1.1,0.338,0.25,0.25,0,22,10.9,0,0,0,0,12.7,0,0,0,-0.062,-8.2,-3.3,-11.5,0,449115,0,Y,0,-0.00364128,1,0
48,Brodric Thomas 2021,2021,SG,24,TOT,19,1,8.6,0.7,2.6,0.286,0.3,1.4,0.192,0.5,1.2,0.391,0.337,0.9,1.2,0.783,0.2,0.8,0.9,0.7,0.4,0.3,0.6,0.9,2.7,5.9,0.431,0.531,0.469,2,10.5,6.1,11.9,2.1,2.8,16.9,19,-0.3,0.2,-0.1,-0.042,-6.2,-0.1,-6.3,-0.2,412202,0,Y,0,0.01949382,1,2183307.84
49,Brook Lopez 2021,2021,C,32,MIL,57,57,27.3,4.3,8.9,0.485,1.6,4.4,0.355,2.8,4.5,0.613,0.573,1.5,1.8,0.854,1.4,3.6,5.1,0.7,0.6,1.4,0.9,2.1,11.7,14.7,0.606,0.495,0.203,5.6,13.6,9.7,3.4,1.1,4.5,8.5,16.3,2.3,1.9,4.2,0.129,0.1,0,0,0.8,12697675,13302325,N,0.118770759,0.13365219,2,14969045.28
50,Bruce Brown 2021,2021,PG,24,BRK,56,32,22.6,3.6,6.6,0.546,0.3,1,0.291,3.3,5.6,0.59,0.568,1.4,1.9,0.731,1.7,3.6,5.3,1.6,0.9,0.4,0.9,2.3,8.9,15.7,0.596,0.149,0.281,9,16.8,13.1,9.7,2,1.5,10.5,16,2.3,1.3,3.6,0.138,-0.7,0,-0.7,0.4,1663861,0,Y,0,0.01711256,2,1916606.72
51,Bruno Caboclo 2021,2021,PF,25,HOU,6,0,6,1.3,2.8,0.471,0,0.8,0,1.3,2,0.667,0.471,0.2,0.3,0.5,0.5,1.8,2.3,0.2,0,0.3,0.7,1,2.8,9.1,0.475,0.294,0.118,8.5,33.7,20.6,4.7,0,5,18.3,25.9,-0.1,0,-0.1,-0.08,-8.5,-2.1,-10.6,-0.1,2028594,2283034,N,0.020384232,0.02947341,5,3301021.92
52,Bruno Fernando 2021,2021,C,22,ATL,27,0,6.7,0.4,1,0.429,0,0.1,0,0.4,1,0.462,0.429,0.4,0.7,0.667,0.5,1.9,2.4,0.3,0.1,0.1,0.7,0.7,1.3,5.8,0.501,0.071,0.643,8.1,30.7,19.5,6.5,0.5,1.5,33.4,13,-0.3,0.2,-0.1,-0.016,-5.8,-0.6,-6.4,-0.2,1517981,1782621,N,0.015916259,0.0083822,5,938806.4
53,Bryn Forbes 2021,2021,SG,27,MIL,57,9,19.2,3.4,7.4,0.456,2.1,4.8,0.438,1.3,2.6,0.49,0.598,0.7,0.9,0.78,0.2,1.3,1.5,0.6,0.3,0,0.6,1,9.6,11.9,0.612,0.648,0.118,0.9,6.9,4,4.3,0.8,0,6.9,18.3,1.4,0.6,2,0.087,0,-2,-2,0,2337145,2454002,N,0.021910732,0.03827293,4,4286568.16
54,Buddy Hield 2021,2021,SG,28,SAC,58,58,34.3,5.7,14.1,0.404,4,10.4,0.385,1.7,3.7,0.458,0.546,1.2,1.5,0.837,0.4,4.1,4.5,3.1,0.8,0.4,1.7,2.5,16.6,12.3,0.564,0.74,0.106,1.2,13.6,7.3,12.5,1.2,1,10.5,20.5,1.1,0.2,1.3,0.031,0.5,-1.9,-1.4,0.3,24931817,22977272,N,0.205154214,0.10816301,2,12114257.12
55,Caleb Martin 2021,2021,SF,25,CHO,44,2,15.4,1.9,5,0.379,0.6,2.3,0.252,1.3,2.6,0.491,0.438,0.7,1.1,0.612,0.7,2.2,2.8,1.2,0.7,0.2,0.7,1.1,5,9.7,0.461,0.47,0.224,4.6,15.5,10,11.3,2.3,1.3,10.8,17.2,-0.4,0.7,0.4,0.027,-3.4,-0.5,-3.9,-0.3,1517981,1782621,N,0.015916259,0.04668597,4,5228828.64
56,Cam Reddish 2021,2021,SF,21,ATL,26,21,28.8,3.7,10.1,0.365,1.3,4.8,0.262,2.4,5.3,0.46,0.428,2.6,3.2,0.817,0.8,3.2,4,1.3,1.3,0.3,1.3,2.6,11.2,9.4,0.488,0.479,0.312,3.3,11.9,7.6,6.6,2.2,1.1,10.2,19.3,-0.3,0.7,0.4,0.026,-3.2,-0.4,-3.6,-0.3,4458000,4670160,N,0.041697857,0.04960747,2,5556036.64
57,Cameron Johnson 2021,2021,PF,24,PHO,53,10,23.5,3.5,7.9,0.443,2.1,5.5,0.377,1.5,2.5,0.588,0.573,0.8,0.9,0.878,0.5,2.7,3.3,1.5,0.6,0.3,0.7,1.5,9.9,12.9,0.593,0.688,0.117,2.7,12.8,7.8,8.5,1.2,1.2,7.9,17.1,1.4,1.4,2.8,0.109,0.8,-0.2,0.6,0.8,4235160,4437000,N,0.039616071,0.04403085,2,4931455.2
